# valle del rio Santa Maria: lugares, caminos y agua de OpenStreetMap
# cuadro W=-107.58 E=-107.22 S=29.05 N=29.4
# L lugar: nombre, tipo, lat, lon
# C camino y A agua: clase, nombre, y el trazo en cienmilesimas de grado (lon,lat absolutos, luego diferencias)
L	El Terrero	town	29.17737	-107.3885
C	calle		-10738130,2919039,268,-2
C	calle		-10738073,2919141,3,-227
C	calle		-10738070,2918914,1,-47
C	calle		-10737973,2918849,-27,64
C	calle		-10737949,2919036,-2,-123
C	calle		-10739010,2918620,-11,-367
C	calle	Calle Benito Juárez	-10738781,2918806,-2,-694
C	carretera	Calle Reforma	-10738783,2918112,-273,34
C	calle	Calle Octava	-10738782,2917681,248,-5
C	carretera	Calle Allende	-10738782,2917681,-8,-431
C	calle	Calle Décima Cuarta	-10738790,2917250,-295,-31
C	carretera	Carretera Cuauhtémoc - Buenaventura	-10738790,2917250,-340,-767,-889,-8374,-71,-343,-189,-303,-4387,-4813
C	brecha	Calle Cuauhtémoc	-10738661,2917891,8,894
C	calle	Calle Venustiano Carranza	-10738536,2918430,2,-842
C	calle		-10738912,2917130,-259,6
C	calle		-10738961,2917127,-7,-81
C	calle		-10739150,2917284,-24,-179
C	calle		-10739098,2916933,-164,28
C	calle	Calle Venustiano Carranza	-10738536,2918523,7,381
C	calle	Calle Reforma	-10738783,2918112,746,-14
C	calle		-10738342,2917997,0,-108
C	calle		-10738218,2917996,-1,-108
C	calle	Calle Niños Héroes	-10738043,2917997,0,-111
C	calle		-10737922,2917994,0,-111
C	calle	Calle Revolución	-10738291,2917997,4,327
C	calle		-10738185,2917996,562,366
C	calle		-10737623,2918362,-348,87,-373,8
C	calle	Calle Niños Héroes	-10738164,2918213,-3,-200
C	calle	Calle Tercera	-10738534,2918230,434,-18
C	calle		-10738412,2918567,176,-222
C	calle	Calle 20 de Noviembre	-10738331,2918444,-78,-30,-2,-388
C	calle		-10738385,2918014,-55,-27,45,-14,10,41
C	calle	Calle 20 de Noviembre	-10738412,2917970,-2,-80
C	brecha		-10738390,2916390,386,-232,41,-385,160,-203,322,-255,411,-97
C	brecha		-10738004,2916158,839,71
C	carretera	Calle Hidalgo	-10739056,2918146,-209,491
C	calle	Calle Séptima	-10739345,2918629,-49,-30,49,30
C	carretera	Calle Hidalgo	-10739265,2918637,-57,72,-291,129
C	carretera	Carretera Cuauhtémoc - Buenaventura	-10767262,2923140,792,-481,2165,-2781,223,-160,1106,-526,828,-834,73,-284,-231,-1000,-134,-349,-337,-602,4,-159,97,-189,553,-230,279,-267,1,-240,82,-70,742,58,234,109,311,-35,127,48,393,-143,234,115,187,-110,429,1,330,-149,237,-346,213,-182,107,-396,120,-164,2666,-2177,8330,-8207
C	carretera	Entrada Colonia Independencia	-10752991,2909213,-830,-1
C	calle		-10754561,2909210,-493,1
C	calle		-10754246,2908750,1,894
C	calle		-10754787,2909642,911,5
C	calle		-10754139,2909645,3,-1332
C	calle		-10753846,2909106,-800,7
C	calle		-10753846,2908998,-811,-2
C	calle		-10753874,2908890,-673,-3
C	calle		-10753869,2908781,-1295,-1
C	calle		-10754035,2908347,-4,1298
C	brecha		-10753934,2909215,9,-916
C	brecha		-10753925,2908299,1866,-4
C	calle		-10754261,2908669,329,1
C	calle		-10753929,2908562,-363,-5
C	calle		-10753931,2908457,-371,-1
C	calle		-10753934,2908345,-390,5
C	calle		-10754234,2908557,-6,-210
C	calle		-10753305,2909314,-1346,3
C	calle		-10754346,2909643,2,-863
C	calle		-10754443,2908778,-3,1133
C	calle		-10754554,2909963,7,-1188
C	calle		-10754411,2909752,-330,0
C	calle		-10754792,2909860,346,1
C	calle		-10754754,2909969,200,-6
C	calle		-10754751,2910114,-1,-254
C	calle		-10754651,2910056,5,-943
C	calle		-10754694,2909430,-79,105,900,0
C	calle		-10753866,2909429,-787,-3
C	calle		-10754772,2909459,49,-58,-32,-661
C	calle		-10754653,2909426,-194,42,-60,-43,64,-73,-12,-572
C	calle		-10754958,2909296,0,-576
C	calle		-10754658,2908882,4,-104
C	calle		-10755054,2909211,-8,-527,104,-9,0,45
C	calle		-10755160,2908995,-2,-254
C	calle		-10753308,2909518,1,-308
C	calle		-10753746,2909314,5,-103
C	brecha		-10739542,2903896,-270,3008,-233,1010
C	calle		-10739851,2911101,-39,834,-259,212
C	calle		-10740013,2912034,25,-927,-115,-25
C	calle		-10739990,2911133,138,4
C	brecha		-10740149,2912147,23,-605
C	calle		-10740120,2911224,378,23,42,95
C	calle		-10739742,2911342,-16,352
C	calle		-10740284,2911449,587,-2
C	calle		-10740126,2911542,475,12
C	calle		-10740306,2911324,53,316,614,27
C	calle		-10740306,2911857,482,12
C	calle		-10740243,2911745,235,15
C	calle		-10740008,2911773,210,-7
C	calle		-10740261,2911969,326,3
C	calle		-10740239,2912302,-21,-444
C	calle		-10740261,2912055,216,6
C	brecha		-10740149,2912147,-42,338
C	brecha		-10740665,2912494,505,118
C	brecha		-10741478,2912642,194,30,619,-178
C	calle		-10740249,2912163,100,-2
C	calle		-10741478,2912642,23,414
C	calle		-10741470,2912949,168,2
C	calle		-10741590,2912785,303,33
C	calle		-10741478,2912542,242,0,70,93
C	calle		-10741493,2912382,84,8,-11,153
C	brecha		-10746118,2911342,731,-113,467,1685,3167,-543,266,96
C	brecha		-10740157,2912620,161,88,272,-17,200,61
C	calle		-10739384,2914076,-529,272,-1,363
C	calle		-10740121,2914691,-14,-132
C	calle		-10740194,2914698,282,-37
C	calle		-10740135,2914559,219,-18
C	calle		-10740135,2914559,-18,-198
C	calle		-10740145,2914443,221,-36
C	calle		-10740010,2914420,55,315
C	calle		-10740092,2914745,178,-34,52,40
C	brecha		-10739325,2914631,-611,142,-28,698
C	calle		-10739829,2915189,0,-259
C	calle		-10739951,2915040,122,-2
C	calle		-10739949,2914928,171,1
C	calle		-10739816,2914930,-14,-185
C	calle		-10740092,2914745,-11,-56
C	calle		-10739298,2914881,466,102,14,36,524,25,30,63
C	carretera	Carretera Cuauhtémoc - Buenaventura	-10740759,2918858,-332,1001,-65,555
C	calle	Calle 11a	-10741186,2918751,427,107
C	calle	Calle Novena	-10740668,2918943,-535,-127
C	calle	Calle Novena	-10740668,2918943,140,35
C	calle	Calle Novena	-10740528,2918978,-140,-35
C	calle	Calle Novena	-10740528,2918978,331,80
C	calle	Calle Séptima	-10740117,2919190,-1193,-288
C	calle	Calle Quinta	-10741209,2919038,1112,264
C	calle	Calle Tercera	-10741614,2919112,1294,284
C	calle	Calle 16 de Septiembre	-10742161,2919120,1804,376
C	brecha	Calle Segunda	-10740965,2919479,-1136,-231
C	brecha		-10742101,2919248,-104,-223,-308,-97,-494,46,-1550,-117,-489,42
C	brecha	Calle Cuarta	-10741975,2919408,974,180
C	calle	Cale Cuarta	-10740986,2919544,602,178
C	calle		-10741253,2919558,-484,-99
C	calle	Calle Sexta	-10741863,2919535,828,155
C	calle	Calle Sexta	-10741039,2919703,244,40
C	calle	Calle Octava	-10740824,2919804,324,119
C	calle	Calle 12a	-10740690,2919998,258,57
C	calle	Calle Decima	-10740618,2919928,128,40
C	calle	Calle 13a	-10741087,2918665,243,58
C	calle		-10740837,2918704,117,30
C	calle		-10740708,2918701,245,60
C	calle	Calle 13a	-10740726,2918570,970,290
C	calle	Calle 15a	-10739988,2918700,-676,-225
C	calle	Calle 17a	-10740638,2918373,474,124
C	calle	Avenida Independencia	-10740759,2918858,180,-534,-41,-31
C	brecha		-10740457,2917548,37,-651,-33,-264
C	calle		-10740597,2917653,413,77,60,84
C	calle		-10740142,2917745,35,-173
C	calle		-10739448,2917416,-136,182,-873,-50
C	calle		-10740375,2917698,44,-123
C	calle		-10740252,2917718,70,-151
C	calle		-10740124,2917714,152,3
C	calle	Calle 20 de Noviembre	-10740456,2918332,-526,1585,24,132,102,-2,133,81
C	calle		-10741368,2919865,386,52
C	calle		-10741074,2919808,234,43
C	calle	Calle Juárez	-10740124,2917814,-500,1412
C	calle		-10740253,2918138,193,45,13,-50
C	calle		-10740164,2918202,36,-108
C	calle		-10740190,2917960,142,35
C	calle	Calle Juárez	-10740754,2919605,-102,297
C	calle	Calle 5 de Mayo	-10740224,2918380,-481,1467
C	calle		-10740377,2918843,214,6
C	calle	Calle Insurgentes	-10740293,2918830,154,-398
C	calle	Calle Insurgentes	-10740239,2918838,-340,989
C	calle		-10740369,2919527,99,-20
C	calle	Plaza Principal	-10740707,2919469,119,25
C	calle	Calle Tercera	-10740328,2919417,84,-22
C	calle	Calle Insurgentes	-10740579,2919827,-65,191
C	calle	Calle Insurgentes	-10740644,2920018,65,-191
C	calle	Calle Insurgentes	-10740644,2920018,-200,263,-90,26
C	calle		-10740809,2920214,96,28
C	calle	Calle 14a	-10740672,2920080,196,58
C	calle	Calle 24 de Febrero	-10740086,2918662,-388,1140
C	calle		-10740545,2919734,88,24
C	calle	Calle 24 de Febrero	-10740493,2919872,-13,90
C	calle	Calle 24 de Febrero	-10740490,2919968,-52,204
C	calle		-10740525,2920065,93,-10
C	calle		-10740500,2920123,10,-53
C	calle		-10740210,2919277,222,-577
C	calle		-10740156,2918942,188,53
C	calle		-10740066,2918965,138,-106,261,4
C	calle		-10739920,2918858,32,-68
C	calle	Calle Novena	-10740119,2919050,63,23
C	calle		-10740120,2919391,23,-89
C	calle		-10740726,2918570,-25,49
C	calle		-10740692,2918655,-348,-122
C	calle	Calle Hidalgo	-10740803,2918601,-356,1065
C	calle	Calle Hidalgo	-10741120,2919674,-26,217
C	calle		-10741361,2920145,224,2
C	calle		-10741379,2920080,118,5
C	calle		-10741499,2919924,243,24
C	calle		-10741112,2919999,126,-2
C	calle		-10740925,2920054,5,108,111,52
C	calle		-10741063,2919998,68,201
C	calle		-10740934,2920307,-61,-108,-134,6
C	calle		-10741265,2920257,132,-4
C	calle		-10741265,2920257,15,-607
C	calle		-10741440,2919729,372,60
C	calle		-10741206,2919885,8,-107
C	calle		-10741265,2920257,-114,-177
C	calle		-10741379,2920080,11,-229
C	calle		-10741499,2919924,290,-886
C	calle		-10740919,2918567,-361,1077
C	calle		-10741114,2919141,122,29
C	brecha		-10745049,2916924,-2283,-947,-729,-348,-3733,-1951,-1040,-345
C	calle		-10750261,2914479,174,344,235,318
C	calle		-10749906,2915237,-358,-536
C	calle		-10750405,2914645,80,71,302,-112
C	brecha		-10750239,2914693,-45,-86
C	calle		-10750356,2914707,487,740,-40,239,2,328,38,63
C	calle		-10750195,2915058,-61,141,71,189,339,-172
C	calle		-10749917,2915026,410,-96,152,39
C	calle		-10749746,2915092,407,-125
C	calle		-10749779,2914735,-322,64
C	calle		-10750012,2914905,197,-166
C	calle		-10750196,2914938,151,-73
C	brecha		-10756273,2912296,420,-48,2879,1108,140,-23
C	calle		-10756202,2912197,-628,-102
C	calle		-10756179,2912098,-356,-57,-64,248
C	brecha		-10756307,2912321,-1099,185,-44,112
C	calle		-10756447,2912163,24,-110
C	calle		-10756359,2912330,83,-359
C	calle		-10756447,2912163,34,106,60,18
C	calle		-10756301,2911967,155,27,113,-48,88,-356
C	calle		-10755988,2911583,167,27
C	calle		-10756077,2911677,-125,520
C	calle		-10756133,2911883,302,57
C	calle		-10755890,2911929,69,-319
C	calle		-10756109,2911779,293,50
C	brecha		-10741490,2918128,-198,531,35,207,93,95,105,28
C	calle		-10741310,2918902,-88,94
C	calle		-10741376,2919167,-152,437
C	calle		-10741683,2919685,131,-440
C	calle		-10741536,2919248,56,-188
C	calle		-10741480,2919060,-112,-18
C	calle		-10741592,2919042,-185,617
C	calle		-10739598,2918831,31,-283
C	calle		-10740844,2920281,162,64
C	calle		-10740542,2920172,-148,186,-13,166
C	calle		-10740754,2920634,-121,-5
C	calle		-10740824,2920530,-156,-32
C	calle		-10740989,2920554,-24,-156,-141,6
C	calle		-10740943,2920289,-201,69
C	calle		-10740934,2920307,-50,150
C	brecha		-10741214,2920648,203,23
C	calle	Avenida Independencia	-10741086,2922063,-61,554
C	carretera	Carretera Cuauhtémoc - Buenaventura	-10740970,2924813,212,-37
C	carretera	Carretera Cuauhtémoc - Buenaventura	-10740758,2924776,72,7
C	carretera	Calle San Pedro	-10741465,2925053,510,33
C	carretera	Calle Independencia	-10740955,2925086,-15,-273
C	carretera	Calle Independencia	-10741027,2924341,15,-841
C	calle	Calle Independencia	-10740971,2925085,-5,53
C	calle	Calle San Pedro	-10740955,2925086,110,8
C	calle	Calle San Pedro	-10741525,2925052,-28,-2
C	calle	Calle San Pedro	-10741553,2925050,-380,-29
C	calle	Calle San Pedro	-10741933,2925021,383,22
C	calle	Calle San Pedro	-10741933,2925021,-543,-20
C	carretera	Calle Adolfo López Mateos	-10741558,2924582,44,365
C	calle		-10744220,2921791,4,60,411,200,121,195,1274,-55,541,-74
C	carretera	Calle 48a	-10741852,2922102,647,-90
C	calle	Calle 46a	-10741091,2922109,-376,-29
C	calle	Calle 44a	-10740970,2922188,-881,-71
C	calle		-10741722,2922086,-17,158
C	calle	Calle 42a	-10741836,2922239,898,47
C	calle	Calle 46a	-10741093,2922126,104,4
C	brecha		-10741086,2922063,75,-8
C	calle	Calle Madero	-10741597,2922067,-36,510
C	calle	Calle Allende	-10741529,2922630,65,-583
C	calle		-10741414,2922148,9,-63
C	calle	Calle Bellas Artes	-10741331,2922029,-11,121
C	calle	Calle Bellas Artes	-10741341,2922155,-14,110
C	calle	Calle Bellas Artes	-10741363,2922265,17,-111
C	calle	Calle Bellas Artes	-10741359,2922271,-52,379,121,66
C	carretera	Calle Casavantes	-10741205,2922012,-138,997,116,353,90,95,125,43
C	brecha		-10741012,2923500,12,-6
C	brecha		-10741000,2923494,-82,-299,77,-279
C	brecha	Calle Casavantes	-10741000,2923494,132,9
C	calle	Calle 24a	-10741544,2923317,281,-71
C	calle	Calle 26a	-10741712,2923297,16,-82,451,-109
C	calle	Calle Madero	-10741494,2923305,-140,-434
C	calle	Calle Bellas Artes	-10741505,2922883,150,461
C	calle	Calle 22a	-10741355,2923344,128,18
C	calle	Calle 28a	-10741683,2923078,340,-69
C	calle	Calle 32a	-10741182,2922901,-474,-35,-15,-95
C	calle	Calle 34a	-10741774,2922757,626,46
C	calle		-10741182,2922901,11,-99
C	calle	Calle Allende	-10741559,2922877,21,-166
C	calle	Calle López Mateos	-10741796,2922581,809,51
C	calle	Calle 38a	-10740946,2922519,-681,-45
C	calle	Calle 40a	-10741619,2922375,496,22
C	calle	Calle 40a	-10741128,2922442,177,9
C	brecha		-10740883,2922438,-128,-383
C	calle	Calle 42	-10740869,2922245,-76,18
C	brecha		-10738306,2922635,-437,-65,-1283,156,-135,-142,3,-195,-247,94,-285,-123,-193,78
C	calle		-10741916,2922346,91,-17
C	calle		-10741699,2923395,90,116
C	calle	Calle 20a	-10741553,2923491,-130,46
C	calle		-10741520,2923577,12,84
C	calle	Calle 18a	-10741671,2923640,947,24
C	calle		-10740892,2923785,10,-197
C	calle		-10740787,2923659,-45,115,-194,30
C	calle	Calle 16a	-10741025,2923789,-361,0
C	calle		-10741497,2923670,111,119,9,154
C	calle	Calle 14a	-10741031,2923944,-346,-1
C	calle	Calle Décima	-10740803,2924506,-101,29
C	calle		-10740967,2924374,101,264
C	calle		-10740993,2924616,148,-28
C	calle	Calle Décima	-10741001,2924557,-338,33,-208,82
C	calle	Calle Casavantes	-10741067,2924563,-12,-149,58,-21
C	calle	Calle 12a	-10741071,2924498,151,-2
C	calle		-10740850,2924521,22,227
C	calle	Calle Sexta	-10740974,2924746,-560,22
C	carretera	Calle Octava	-10740986,2924654,-272,44
C	calle	Calle Francisco I. Madero	-10741359,2924711,-7,-104
C	carretera	Calle Allende	-10741258,2924698,-25,355
C	calle	Calle Segunda	-10741518,2924955,571,34
C	calle	Calle Cuarta	-10741866,2924845,680,28
C	calle	Calle Cuarta	-10741199,2924917,246,3
C	calle	Calle Abasolo	-10740905,2925088,10,-97
C	calle		-10741199,2924917,13,-44
C	calle		-10741199,2924917,-39,53
C	calle	Calle Casavantes	-10740968,2924829,-65,21,-19,607
C	calle	Calle 15a	-10740962,2925805,166,-24
C	calle		-10740735,2925890,-70,49
C	calle		-10740805,2925939,-65,-237
C	calle	Calle 13a	-10740870,2925702,-450,55
C	calle		-10741321,2925796,135,-17
C	calle	Calle Bellas Artes	-10741156,2924976,-16,467
C	calle	Calle Séptima	-10741058,2925406,-1566,-37
C	calle	Calle Quinta	-10742558,2925270,1604,27
C	calle		-10740954,2925297,-6,-51
C	calle	Calle Tercera	-10740960,2925246,-341,-5
C	calle	Calle Primera	-10740920,2925139,-1452,25
C	calle	Calle Décima	-10741799,2924719,252,-47
C	calle	Calle 20 De Noviembre	-10741687,2924754,-14,396
C	calle		-10741787,2925153,-37,524
C	calle		-10741904,2925697,38,-852
C	calle		-10741866,2924845,1,-72
C	calle	Calle Segunda	-10742373,2924908,678,33
C	calle		-10742126,2924918,-14,619,-113,46
C	calle		-10742212,2925606,190,-89,8,-362
C	calle		-10741998,2925154,6,-135
C	calle		-10742253,2924912,0,692
C	calle	Calle 11a	-10742188,2925609,1194,7
C	calle	Calle Casavantes	-10741067,2925725,4,-203
C	calle	Calle Bellas Artes	-10741182,2925543,15,296
C	calle	Calle Casavantes	-10741097,2925797,8,118
C	calle		-10741316,2926125,368,-102,124,-95
C	calle	Calle Bellas Artes	-10741139,2926078,-28,-101
C	brecha	Calle Casavantes	-10741016,2926044,-23,-74
C	carretera	Calle Allende	-10741316,2926125,-8,-211
C	calle	Calle Francisco I. Madero	-10741426,2925396,41,-682
C	carretera	Calle Allende	-10741280,2925063,-20,241
C	carretera	Calle Allende	-10741300,2925304,11,-242
C	calle	Calle Séptima	-10741057,2925400,147,-7
C	calle		-10742253,2925604,65,5
C	calle	Calle 13a	-10741824,2925677,-561,122
C	calle		-10742024,2925723,2,-206,128,-26
C	calle		-10742188,2925609,49,138
C	calle	Calle Novena	-10742623,2925476,484,10
C	calle		-10742379,2925605,7,-441
C	calle		-10742501,2925234,-4,367
C	calle		-10742624,2925592,0,-266
C	calle	Calle Séptima	-10742810,2925445,187,-25
C	calle		-10741659,2925150,-12,303,-48,32
C	carretera		-10740950,2927432,57,783,65,268,-33,352,149,56,-15,150,104,101,54,142,-113,223
C	calle		-10740891,2931962,89,40
C	calle		-10740927,2931830,138,54
C	calle		-10740891,2931962,106,-251,103,-38
C	calle		-10740785,2931711,153,43
C	calle		-10740550,2931685,118,-295
C	calle		-10740625,2931551,175,50
C	calle		-10740600,2931493,205,64,-55,44
C	calle		-10740605,2931218,-24,63,250,139
C	calle		-10740356,2931409,107,44
C	calle		-10740282,2931439,22,-39
C	calle		-10740199,2931413,-314,-143
C	calle		-10740477,2931365,66,-145
C	calle		-10740254,2931320,-218,-139
C	calle		-10740232,2929701,-8,-110
C	brecha		-10740185,2929716,23,-180
C	calle		-10740124,2929585,-261,6
C	calle		-10740385,2929591,200,125
C	calle		-10740254,2929701,-3,105
C	calle		-10740682,2929507,49,34
C	brecha		-10740577,2929556,-5,67
C	calle		-10740593,2929555,140,-32,68,68
C	calle		-10740633,2929541,40,14
C	calle		-10740814,2929170,195,-21
C	calle		-10741179,2928861,333,3
C	calle		-10740960,2928352,92,-32
C	calle		-10741160,2928061,261,-23
C	calle		-10740908,2927931,-438,34,-12,-61
C	calle		-10741483,2927914,569,-47
C	calle		-10741041,2927878,32,299
C	calle		-10741160,2928061,-12,-173
C	calle		-10741237,2928002,-12,-107
C	calle		-10741329,2928015,-6,-51
C	brecha		-10741317,2928056,157,5
C	calle		-10740275,2927551,-675,-119
C	calle		-10741545,2922879,41,38
C	calle	Calle 30a	-10741497,2922930,-229,42
C	calle		-10741377,2923943,-30,101,-212,30
C	calle	Calle Aldama	-10740864,2924919,-3,172
C	calle	Calle 15a	-10741167,2925839,205,-34
C	calle		-10741653,2924749,-10,-53
C	calle		-10741089,2925915,242,54
C	calle		-10741035,2925483,97,462
C	carretera	Entrada La Guajolota	-10729064,2929026,-229,95,-263,-105,-752,-82
C	brecha		-10729064,2929026,203,-148
C	brecha		-10729064,2929026,-564,-569
C	calle		-10729582,2928751,141,-101
C	calle		-10729472,2928617,152,-28,878,906
C	calle		-10728986,2929344,83,62,329,-232
C	calle		-10728776,2929313,233,233,4,99
C	brecha		-10729532,2929007,-96,-550
C	brecha		-10729628,2928457,-676,-660,-248,-479,-141,-65,-24,-139,63,-66,123,8,15,-36,-181,-429,-112,-121
C	calle		-10729499,2928692,428,488
C	calle		-10729417,2928784,159,-131
C	calle		-10729123,2928699,-409,308
C	calle		-10729532,2929007,265,-61,275,-176,81,-3
C	brecha		-10728886,2928782,919,-1081,335,-295,1479,-242,-98,-250
C	brecha		-10729377,2929078,144,-83
C	brecha		-10728861,2928878,91,95
C	calle		-10728770,2928973,-215,136
C	calle		-10728976,2929118,-177,138
C	calle		-10729071,2929180,352,356
C	brecha		-10728722,2929661,74,92
C	calle		-10728719,2929536,190,-130
C	calle		-10728389,2929191,-550,357,-295,18
C	calle		-10728897,2929196,-171,124
C	calle		-10729153,2929256,85,64
C	calle		-10728986,2929344,325,-260
C	calle		-10728661,2929084,135,56
C	calle		-10728145,2929526,-477,-293
C	calle		-10728622,2929233,-22,-14
C	brecha		-10728627,2929209,5,24
C	calle		-10728467,2929470,137,-190
C	calle		-10728229,2929339,-125,157,-88,-1,-133,102,28,261
C	calle		-10728952,2929745,780,13
C	calle		-10728121,2929400,-169,216,5,355
C	calle		-10728417,2929877,-4,-380
C	calle		-10727653,2929587,-235,50,-688,10
C	calle		-10728330,2929280,37,-62,-96,-27
C	brecha		-10728372,2928764,-170,194,-170,-20
C	brecha		-10728285,2929971,1373,872
C	brecha		-10726912,2930843,26,25
C	brecha		-10727757,2931200,-889,-960,189,-358
C	calle		-10728697,2930001,154,38
C	calle		-10728457,2929882,-632,-77
C	calle		-10729089,2929465,0,340
C	calle		-10729087,2929701,136,3
C	calle		-10728713,2929603,132,22
C	calle		-10728722,2929661,51,-15
C	calle		-10728580,2929851,-28,52,-95,-16,6,114
C	brecha		-10728950,2929694,171,-23
C	calle		-10729235,2917518,260,270
C	calle		-10729373,2917605,281,255
C	calle		-10729152,2917464,206,184
C	calle		-10729354,2917853,149,98
C	calle		-10729243,2917925,217,-175
C	calle		-10729090,2917425,195,179
C	calle		-10728823,2917539,-226,179
C	calle		-10729549,2917770,134,128
C	brecha		-10728852,2917409,-502,444,-253,159
C	calle		-10728900,2917452,-63,-57
C	calle		-10729666,2918030,703,-635
C	calle		-10729709,2917823,142,109
C	calle		-10729092,2917860,-33,45,-307,-262
C	brecha		-10729942,2917968,-1688,705,-1520,1251,-1050,1077
C	calle		-10730690,2916715,270,-562
C	calle		-10730471,2916139,462,135
C	calle		-10730934,2916878,367,-398
C	calle		-10730135,2915740,148,48
C	brecha		-10729237,2916087,-1150,1096
C	brecha		-10730295,2915933,508,53
C	brecha		-10729787,2915986,550,101
C	calle		-10730222,2916329,344,-793,6,-129
